id,batch_number,drug_id,manufacturing_date,expiry_date,initial_quantity,current_quantity,manufacturer_name,current_facility_id,status
83edc0de-3d9e-4971-9dff-23fd3ddfa6d1,LOT-2026-00030,74970ff4-2a08-4f93-a3e3-06c395e7cc5d,2025-03-02,2026-10-11,1591,1114,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,NEAR_EXPIRY
4b839ab4-095c-432f-a720-9055f4a82568,LOT-2026-00031,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2025-08-19,2026-10-30,2409,521,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,NEAR_EXPIRY
19d0411e-3b69-44b3-817e-a1ce7374ed4c,LOT-2026-00032,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2026-07-10,2028-05-18,3707,2002,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
83d57218-678a-4718-bea5-485d7a63a4a0,LOT-2026-00033,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2025-03-05,2026-11-14,3937,974,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,NEAR_EXPIRY
8b2859db-f987-4111-acb5-1423772ef90d,LOT-2026-00034,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2026-07-08,2028-05-10,1757,874,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
0d1de61e-ed57-411a-a987-e8b0b91ec728,LOT-2026-00035,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2026-04-24,2028-01-25,2473,1906,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
da4e7063-d4ea-4f08-acc2-f580ea46d594,LOT-2026-00036,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2025-04-16,2026-11-24,3809,1835,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,NEAR_EXPIRY
969e2e57-34b5-42cf-8e16-e10ea15793cc,LOT-2026-00037,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2026-05-19,2028-07-08,1270,388,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
8cc0a56b-b3ef-49d6-8eb0-0c22e2c1b89c,LOT-2026-00038,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2026-06-14,2028-02-20,2675,853,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
914aaa5a-d5c9-4866-853b-d626598f638e,LOT-2026-00039,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2026-07-02,2028-06-25,2952,627,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
305108d5-6c9b-4791-95ef-b3d895987116,LOT-2026-00040,7c2d76e0-6fbe-4bf9-9480-1926f496b863,2026-08-01,2027-06-16,4750,1295,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
d0d480ef-07fa-41bf-b283-cffef4bb61c7,LOT-2026-00041,d3c01138-9905-4d76-bf2b-64490842f674,2026-05-15,2027-11-19,4368,3064,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
3833c4bb-ee3a-4999-8a55-a0bc98bc391d,LOT-2026-00042,d3c01138-9905-4d76-bf2b-64490842f674,2026-05-30,2027-12-19,2045,1352,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
4e4221cb-494e-4384-9976-abf5ad92c3ce,LOT-2026-00043,d3c01138-9905-4d76-bf2b-64490842f674,2026-08-11,2028-08-15,3003,1962,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
d8f12304-0e56-438a-be01-277b0d0817f4,LOT-2026-00044,d3c01138-9905-4d76-bf2b-64490842f674,2025-09-09,2026-11-15,4001,2766,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,NEAR_EXPIRY
06d4759a-d11d-45d6-ae11-1fc970c92afa,LOT-2026-00045,d3c01138-9905-4d76-bf2b-64490842f674,2026-04-27,2028-02-19,3473,1612,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
825b47d2-3db5-45fd-9dae-1b95c8a60fd7,LOT-2026-00046,d3c01138-9905-4d76-bf2b-64490842f674,2026-04-15,2027-07-11,3086,1680,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
ff32800e-9af1-48d0-a0fb-600f1687219c,LOT-2026-00047,d3c01138-9905-4d76-bf2b-64490842f674,2026-07-25,2027-04-25,4521,3455,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
b2c67685-ec8f-447e-888b-01fa6a0b5199,LOT-2026-00048,d3c01138-9905-4d76-bf2b-64490842f674,2026-05-28,2028-09-11,4001,3206,Serum & Pharma Corp,3aa8a907-2778-4339-8b1f-5849cad16428,RELEASED
f17a5591-22d6-43c4-a91e-5843ace0478c,LOT-2026-00049,d3c01138-9905-4d76-bf2b-64490842f674,2026-07-24,2027-07-05,4496,3572,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
98b4c94e-5218-4eaf-94ca-5c1c1db26718,LOT-2026-00050,d3c01138-9905-4d76-bf2b-64490842f674,2026-06-12,2028-05-25,2862,1504,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
c8d8c390-c1f0-4f86-b241-6a7c82deb521,LOT-2026-00051,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-08-17,2028-04-25,3091,1972,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
bca6dc9c-9e9e-4b9b-9d48-261b850de664,LOT-2026-00052,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-07-23,2028-01-20,4692,1028,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
2a37e0ca-5603-4225-bd52-5a9a6403bc0b,LOT-2026-00053,bf864bc6-3ff9-40df-b3ba-15a657cad795,2025-11-21,2026-10-28,3182,1622,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,NEAR_EXPIRY
4fa494c5-cea7-4a2b-81c4-d2bd4e4976dd,LOT-2026-00054,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-06-20,2028-09-06,1241,938,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
f0817316-2abb-40fe-8ae1-299dc9089dff,LOT-2026-00055,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-05-23,2027-04-28,3713,2839,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
6c6e8ca5-5be8-4495-b3b4-2ee783cde92e,LOT-2026-00056,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-08-22,2028-07-11,1361,1111,Serum & Pharma Corp,4efa322e-b7da-46a3-8997-0c5785d3443a,RELEASED
852b72f2-bf5e-48a9-a1cd-05f514b016f3,LOT-2026-00057,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-06-30,2028-07-11,4004,3162,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
9a490953-062a-4e06-a8c5-1832cc76ad0b,LOT-2026-00058,bf864bc6-3ff9-40df-b3ba-15a657cad795,2025-11-26,2026-11-10,3833,1932,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,NEAR_EXPIRY
7143a098-b274-4f83-93d2-a26ea698d2d5,LOT-2026-00059,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-07-30,2028-04-25,792,623,Serum & Pharma Corp,4bd7ab0d-7a82-4e3f-a689-9d5bb57f24af,RELEASED
0ad23181-f0bd-4b7d-96e8-3da4793782dd,LOT-2026-00060,bf864bc6-3ff9-40df-b3ba-15a657cad795,2026-08-15,2027-10-08,857,604,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
755df0b4-ea6c-4cf6-9c03-c63e7f33ab63,LOT-2026-00061,ab85addb-363b-44a6-a129-ab0844ddb444,2026-04-01,2027-11-26,2408,1845,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,RELEASED
812a0829-8391-428a-b169-94c6d3e496eb,LOT-2026-00062,ab85addb-363b-44a6-a129-ab0844ddb444,2026-05-01,2028-08-06,4973,3893,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
36349488-6993-4ebf-835c-111d5f1d4e6f,LOT-2026-00063,ab85addb-363b-44a6-a129-ab0844ddb444,2026-04-11,2027-12-19,667,507,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
a73b9442-ef82-461c-ac6d-aa14215e98a6,LOT-2026-00064,ab85addb-363b-44a6-a129-ab0844ddb444,2026-04-07,2027-04-26,3966,3320,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
189ba5b1-bcfa-4634-a9d0-750ec82ca6a8,LOT-2026-00065,ab85addb-363b-44a6-a129-ab0844ddb444,2026-07-31,2027-12-10,763,406,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
d7f94956-52f4-43cc-9bf6-e5c3db9b9884,LOT-2026-00066,ab85addb-363b-44a6-a129-ab0844ddb444,2025-06-29,2026-10-11,4557,2787,Serum & Pharma Corp,daceb465-bb39-4f15-8e6d-00a26b0b331e,NEAR_EXPIRY
ce2520ca-815b-420d-9ac4-e58ba0721282,LOT-2026-00067,ab85addb-363b-44a6-a129-ab0844ddb444,2026-06-20,2028-09-06,528,183,Serum & Pharma Corp,4ae98cc1-cb3c-4e5f-b6cd-1f83ea5d4c77,RELEASED
0e9da383-0abb-4631-86cf-57961890cc54,LOT-2026-00068,ab85addb-363b-44a6-a129-ab0844ddb444,2026-05-05,2027-07-10,4499,1585,Serum & Pharma Corp,5e3c8af4-67c2-4470-912a-ecb7bb53f406,RELEASED
6d10fea0-9316-4564-8bfc-027f094816df,LOT-2026-00069,ab85addb-363b-44a6-a129-ab0844ddb444,2026-05-20,2027-11-05,3468,1740,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
4ba5e0d5-a501-42c8-82b8-9c348fdb1895,LOT-2026-00070,ab85addb-363b-44a6-a129-ab0844ddb444,2026-07-30,2028-01-28,1607,695,Serum & Pharma Corp,d9232cfb-c4f1-4e59-8121-2970b4908912,RELEASED
eae1b9a3-5914-4e14-8226-8fe78722e90e,LOT-2026-00071,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-04-27,2027-06-23,2139,483,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
1961e3f5-df67-48c2-80f7-13d9a30d944c,LOT-2026-00072,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-04-05,2027-10-02,1783,497,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
3885e28c-d8d0-444b-9d30-5b49617e62cb,LOT-2026-00073,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-06-13,2028-07-27,2555,959,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
9da1aab8-deb0-42b4-ad33-3332c68a5703,LOT-2026-00074,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2025-04-18,2026-10-28,2475,722,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,NEAR_EXPIRY
5a5c8692-95b9-4482-9198-7ea9262d6ecf,LOT-2026-00075,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2025-04-16,2026-11-06,4208,2770,Serum & Pharma Corp,24fe0dbe-455f-431e-9ccb-31c13ea1ee3e,NEAR_EXPIRY
dc36727e-e879-4a9b-bd46-5cd0f9f2f82f,LOT-2026-00076,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-07-05,2027-03-31,1876,397,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
553d3ec5-26d9-4267-ac4d-377efdd3faad,LOT-2026-00077,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-08-15,2027-06-25,1783,808,Serum & Pharma Corp,1dd19dd7-312d-48db-9235-3d33d6952c2e,RELEASED
3a4adb54-76a3-440d-8ba8-d94f42643e24,LOT-2026-00078,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-08-15,2028-01-24,2916,1113,Serum & Pharma Corp,52b26c2e-5540-42a1-a8c0-5f96b1a7df56,RELEASED
308e15bc-607c-4729-80f4-6666696d9a29,LOT-2026-00079,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-07-16,2027-11-28,3794,2307,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
9efbabe6-c3c6-48bf-9ef2-3d8ecd940d14,LOT-2026-00080,ff13e030-b20f-4e3a-9b03-107ad34e60e2,2026-05-12,2027-09-24,1309,877,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
3e43e4fe-d84c-464f-af1d-b3bfe9121c17,LOT-2026-00081,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2025-06-30,2026-11-09,3155,2171,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,NEAR_EXPIRY
ce44d05d-c5c3-45fc-8a1d-329b84dbb018,LOT-2026-00082,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-07-05,2027-07-22,614,391,Serum & Pharma Corp,6c62826c-5647-4a14-bc5c-84f2cdfde6ae,RELEASED
7064bfd1-26b8-4598-934a-5023e33e8f80,LOT-2026-00083,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-05-22,2027-10-08,1851,1490,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
c3a4d465-de2f-4557-91e8-596568371ebd,LOT-2026-00084,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-06-27,2027-05-28,519,142,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
f4c3ff66-b116-41b1-b7c7-b226589b0364,LOT-2026-00085,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-04-11,2027-08-22,596,327,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,RELEASED
2caebea7-1f78-426c-a936-e4b1c0c7c92c,LOT-2026-00086,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2025-11-21,2026-11-09,2301,583,Serum & Pharma Corp,8424e662-7291-4919-8616-aacf78358fd3,NEAR_EXPIRY
2a7a21cd-1dcd-48fb-b0ec-eaf541e8075f,LOT-2026-00087,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-08-15,2027-09-30,1056,489,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
0e943739-0d86-4101-8916-f2b205d38c74,LOT-2026-00088,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-08-23,2027-10-07,3232,691,Serum & Pharma Corp,5be0da05-9400-4be2-a7c4-424f68c6dee4,RELEASED
e1fc8a60-785c-4ef0-8270-6ed38cdfa2a6,LOT-2026-00089,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-07-11,2027-12-28,1833,1169,Serum & Pharma Corp,1a119cae-1a63-436a-b4b4-7221f0e23bb8,RELEASED
5673c46b-3329-49f5-a234-d58225dda26d,LOT-2026-00090,ed3ad51d-dc53-4e58-9e93-f83383f3d25f,2026-06-05,2027-06-01,992,486,Serum & Pharma Corp,c7a9dd13-87f4-463c-b2b9-621c5b778c49,RELEASED
54beee3d-bef2-46c3-9cc9-d77afc16beb7,LOT-2026-00091,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-07-13,2028-06-10,3793,2265,Serum & Pharma Corp,e400d1d0-c992-4b6e-b9e4-1978eb1c1d37,RELEASED
638b22ab-890a-4a22-98ad-e087e0336055,LOT-2026-00092,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-05-15,2028-05-30,836,675,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
0fa7740a-5466-4342-bd0b-eda510350dd1,LOT-2026-00093,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-04-13,2027-12-07,2194,1139,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
11b8c586-0200-4b3c-a596-600abbc0c54e,LOT-2026-00094,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-05-06,2027-09-02,3354,1769,Serum & Pharma Corp,38f50c5b-9a42-4af1-b031-32babb5c47b5,RELEASED
0b082565-2b57-4568-98b3-850606c8b781,LOT-2026-00095,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-08-11,2027-06-10,4891,4017,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
f48acce1-df1d-4cff-9a05-04faebe16c43,LOT-2026-00096,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-07-17,2027-06-17,2766,1638,Serum & Pharma Corp,4412a3ea-7898-42e2-8fb3-7afd57d7d349,RELEASED
4cbad815-80cd-49d6-b517-ec00c7750300,LOT-2026-00097,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-08-01,2027-10-11,1138,297,Serum & Pharma Corp,3ee58fbc-dd4d-4664-94e2-2e2e1d7f2de1,RELEASED
0aa98b59-dd55-49e8-823d-8b282ff694c3,LOT-2026-00098,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-06-20,2028-03-17,1309,1046,Serum & Pharma Corp,a4b70abc-ae12-45f7-8dc3-49390eeb354e,RELEASED
43e2f46c-52d6-49be-b86d-c1a670c77fac,LOT-2026-00099,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-06-17,2028-07-10,3717,928,Serum & Pharma Corp,65300365-fddf-4f82-9622-06ddc4c773d5,RELEASED
60b360cd-4a20-4002-81dd-d9f815fabec7,LOT-2026-00100,4181b429-be0e-4aa8-86ff-43647a0bf2c0,2026-03-30,2028-02-28,1666,484,Serum & Pharma Corp,ba01ba31-4727-4fae-ad1e-216f0c07e61c,RELEASED
6e51c8a4-b311-4d6f-95d7-0ec5994f2f91,LOT-2026-00101,f8c19e25-ad28-4436-9696-19e32b3df743,2026-04-29,2027-06-02,1120,503,Serum & Pharma Corp,b007baa1-37d0-435d-88a2-b603e821f4e1,RELEASED
7971d028-126a-4f6e-b6fd-66d56fb9eae3,LOT-2026-00102,f8c19e25-ad28-4436-9696-19e32b3df743,2026-07-11,2028-06-09,3219,1755,Serum & Pharma Corp,9661edfb-44f7-44b7-8277-f3cf478fe4ff,RELEASED
51e4e965-1d82-4d83-af3b-69fbfa8947fa,LOT-2026-00103,f8c19e25-ad28-4436-9696-19e32b3df743,2025-10-02,2026-10-27,4468,1586,Serum & Pharma Corp,f4957732-1c15-480e-a95c-168c44e645f3,NEAR_EXPIRY
7ff9560b-8668-4401-b700-335902ea96fd,LOT-2026-00104,f8c19e25-ad28-4436-9696-19e32b3df743,2026-04-20,2027-04-13,4892,1919,Serum & Pharma Corp,deebacc1-8096-49c3-adbd-e050753ed64d,RELEASED
b2c1010e-0910-49ec-9f87-a6c9577b6d7d,LOT-2026-00105,f8c19e25-ad28-4436-9696-19e32b3df743,2026-07-02,2028-07-29,3408,2512,Serum & Pharma Corp,dfa22e57-5b54-457b-80ec-8692ae3d76fb,RELEASED
685a4328-b608-4a72-86e1-9cdc73b8fa5c,LOT-2026-00106,f8c19e25-ad28-4436-9696-19e32b3df743,2026-05-28,2027-08-11,2595,1351,Serum & Pharma Corp,8c9dd271-7fe2-4838-95b7-ecf6fb2d9d2c,RELEASED
